Start,End,Open,High,Low,Close,Volume,Market Cap
2029-01-13,2029-01-13 23:59:59,34269.11,34287.28,33937.93,34098.81,10005477314,684033148764
2029-01-14,2029-01-14 23:59:59,34130.83,34318.79,33249.9,33310.5,15287766713,670071713848
2029-01-15,2029-01-15 23:59:59,33294.13,33363.78,32930.05,32961.61,20110493848,660989903175
2029-01-16,2029-01-16 23:59:59,32959.87,33399.37,32790.67,33391.52,17174446205,670406517879
2029-01-17,2029-01-17 23:59:59,33430.83,33497.16,32585.48,32756.55,16679203063,657959500025
2029-01-18,2029-01-18 23:59:59,32729.09,32870.63,31379.03,31973.14,21229154457,642251499908
2029-01-19,2029-01-19 23:59:59,31972.71,31993.16,31291.15,31368.07,18488179447,629669969487
2029-01-20,2029-01-20 23:59:59,31380.09,31780.13,30166.55,30933.49,15490543836,620842825702
2029-01-21,2029-01-21 23:59:59,30974.62,31371.81,30266.51,30292.1,17122483485,608397689569
2029-01-22,2029-01-22 23:59:59,30267.67,31333.78,30113.5,31264.72,24945215072,627822161134
2029-01-23,2029-01-23 23:59:59,31271.57,31299.67,30914.12,30950.1,13556705873,621186861170
2029-01-24,2029-01-24 23:59:59,31035.78,31088.09,30831.23,30863.85,11361294183,618651237605
2029-01-25,2029-01-25 23:59:59,30882.71,30900.01,30444.28,30458.24,17640522763,611198813277
2029-01-26,2029-01-26 23:59:59,30429.82,30788.73,30367.27,30753.19,17083236344,616705417861
2029-01-27,2029-01-27 23:59:59,30808.15,30868.33,30609.7,30673.13,8990056538,615400360367
2029-01-28,2029-01-28 23:59:59,30642.43,30815.64,30607.11,30791.68,9156839467,618223576714
2029-01-29,2029-01-29 23:59:59,30778.61,30901.35,30775.92,30901.0,12753665655,620622999525
2029-01-30,2029-01-30 23:59:59,30886.7,30933.79,30684.98,30805.23,13725083280,619586975110
2029-01-31,2029-01-31 23:59:59,30779.26,30990.69,30735.61,30959.13,10131126271,621250912627
2029-02-01,2029-02-01 23:59:59,30972.39,31282.85,30928.3,31133.11,12477032165,625568805652
2029-02-02,2029-02-02 23:59:59,31112.18,31287.44,31094.38,31235.4,12597468727,627334460611
2029-02-03,2029-02-03 23:59:59,31296.4,31317.2,31059.21,31062.96,12326973047,624498509874
2029-02-04,2029-02-04 23:59:59,31039.36,31307.99,30860.32,30882.88,9168065235,620438195795
2029-02-05,2029-02-05 23:59:59,30886.9,31007.46,30642.94,30712.56,15093582929,616049227059
2029-02-06,2029-02-06 23:59:59,30728.97,30869.7,30209.06,30355.12,17613494158,608447930010
2029-02-07,2029-02-07 23:59:59,30380.32,30578.67,30327.77,30454.35,16806861797,611686807846
2029-02-08,2029-02-08 23:59:59,30512.93,30616.97,30364.88,30365.22,16566061603,609390434197
2029-02-09,2029-02-09 23:59:59,30397.96,30413.46,30348.53,30387.9,12771525008,609576777892
2029-02-10,2029-02-10 23:59:59,30379.24,30391.09,30220.25,30247.59,9353060058,606594509920
2029-02-11,2029-02-11 23:59:59,30234.02,30250.65,30130.4,30174.14,8566427509,605997089541
2029-02-12,2029-02-12 23:59:59,30130.52,30273.43,30108.2,30188.11,12321330762,607098855067
2029-02-13,2029-02-13 23:59:59,30194.91,30324.42,30100.69,30289.69,12995501349,607983613969
2029-02-14,2029-02-14 23:59:59,30272.29,30441.17,30105.9,30415.92,15399188158,611135788560
2029-02-15,2029-02-15 23:59:59,30458.24,30548.21,30273.68,30427.02,13566898887,610936691909
2029-02-16,2029-02-16 23:59:59,30398.59,30469.66,30306.97,30415.62,13924477061,609995060320
2029-02-17,2029-02-17 23:59:59,30416.57,30549.06,30331.17,30398.7,10831624641,610896362314
2029-02-18,2029-02-18 23:59:59,30417.22,30546.59,30260.75,30346.78,12261508378,608745425187
2029-02-19,2029-02-19 23:59:59,30316.21,30412.0,30289.46,30365.89,13080330302,609814482975
2029-02-20,2029-02-20 23:59:59,30385.95,30715.6,30385.04,30567.97,17815831238,613656685748
2029-02-21,2029-02-21 23:59:59,30555.89,30651.35,30554.61,30646.15,12868546930,615994854906
2029-02-22,2029-02-22 23:59:59,30689.79,31623.38,30628.01,31095.55,21624211810,623819224412
2029-02-23,2029-02-23 23:59:59,31130.09,31250.41,30710.24,30900.45,17564454472,620809440561
2029-02-24,2029-02-24 23:59:59,30890.47,31196.28,30753.8,31125.3,12491930926,624564777176
2029-02-25,2029-02-25 23:59:59,31078.43,31089.99,31074.93,31074.94,9379834624,623764225946
2029-02-26,2029-02-26 23:59:59,31056.61,31163.24,31034.64,31145.83,12177167542,623239288628
2029-02-27,2029-02-27 23:59:59,31081.51,31490.21,31076.26,31387.22,12589304889,631686787028
2029-02-28,2029-02-28 23:59:59,31387.15,31430.28,31000.48,31037.29,16737149592,623690684999
2029-03-01,2029-03-01 23:59:59,31014.84,31122.55,30786.34,31118.36,17098675057,624500797687
2029-03-02,2029-03-02 23:59:59,31093.6,31790.43,30877.04,31604.88,17625509689,634046788619
2029-03-03,2029-03-03 23:59:59,31601.09,32234.21,31599.29,32142.88,14946922591,645253635114
2029-03-04,2029-03-04 23:59:59,32148.35,32403.29,31967.85,32387.03,12282711717,650951369830
2029-03-05,2029-03-05 23:59:59,32407.65,32519.9,32233.57,32250.51,13605249551,646525322063
2029-03-06,2029-03-06 23:59:59,32273.58,32273.84,32116.74,32118.1,17245072475,645007802299
2029-03-07,2029-03-07 23:59:59,32067.13,32142.21,31921.45,31974.77,9237874355,643363910739
2029-03-08,2029-03-08 23:59:59,31936.46,32036.83,31734.84,31769.02,12519756758,637377012178
2029-03-09,2029-03-09 23:59:59,31767.91,31773.97,31573.93,31582.65,12921689599,634413081775
2029-03-10,2029-03-10 23:59:59,31600.3,31763.68,31436.97,31547.4,8060865241,635059443925
2029-03-11,2029-03-11 23:59:59,31508.77,31558.97,31247.18,31327.35,11224152195,629647690369
2029-03-12,2029-03-12 23:59:59,31330.73,31442.59,31171.61,31288.82,13646194928,628564345048
2029-03-13,2029-03-13 23:59:59,31297.96,31368.29,31144.52,31323.47,13810941627,629507732062
2029-03-14,2029-03-14 23:59:59,31292.84,31342.55,31162.64,31200.28,15407332843,626470336237
2029-03-15,2029-03-15 23:59:59,31227.2,31233.44,31076.92,31100.98,11971382024,625545417572
2029-03-16,2029-03-16 23:59:59,31148.95,31160.17,30803.26,30931.69,12214332528,621090433836
2029-03-17,2029-03-17 23:59:59,30957.26,30996.32,30919.72,30939.62,9432233822,620286617179
2029-03-18,2029-03-18 23:59:59,30909.54,30953.84,30854.54,30923.09,8153053774,620935740464
2029-03-19,2029-03-19 23:59:59,30898.35,30990.45,30613.08,30793.74,11207397379,617988256867
2029-03-20,2029-03-20 23:59:59,30781.99,31071.63,30758.53,30899.21,16071382688,620541056914
2029-03-21,2029-03-21 23:59:59,30879.87,30952.61,30788.11,30935.44,16079110194,621287712694
2029-03-22,2029-03-22 23:59:59,30959.62,31013.46,30833.38,30978.77,16583295789,623069486535
2029-03-23,2029-03-23 23:59:59,30990.58,31189.83,30956.92,30981.66,12994754198,622822787045
2029-03-24,2029-03-24 23:59:59,30998.29,31005.07,30535.87,30698.73,12354638129,616875522645
2029-03-25,2029-03-25 23:59:59,30742.74,30937.98,30035.57,30405.63,13949534916,610831313252
2029-03-26,2029-03-26 23:59:59,30384.8,30468.83,30322.93,30373.52,11806903317,609550452195
2029-03-27,2029-03-27 23:59:59,30317.08,30359.4,30131.61,30156.55,18085372964,604520828534
2029-03-28,2029-03-28 23:59:59,30164.74,30811.99,30071.22,30562.24,18395737832,614066070732
2029-03-29,2029-03-29 23:59:59,30580.09,30629.91,30394.15,30408.25,16640809424,611398243347
2029-03-30,2029-03-30 23:59:59,30362.87,31015.72,30286.97,30781.86,17703402027,618358855056
2029-03-31,2029-03-31 23:59:59,30767.08,30887.18,30515.48,30856.06,11486777190,619591779063
2029-04-01,2029-04-01 23:59:59,30842.71,30956.3,30818.02,30936.17,9830185494,621827821244
2029-04-02,2029-04-02 23:59:59,30974.62,31318.2,30922.68,31217.38,12823428337,627145028026
2029-04-03,2029-04-03 23:59:59,31209.02,31632.77,31107.4,31616.6,21638030091,636295837925
2029-04-04,2029-04-04 23:59:59,31675.03,32190.21,31627.02,31961.21,14485446640,642947349590
2029-04-05,2029-04-05 23:59:59,31948.3,32301.15,31900.48,32245.57,19246141663,648498782077
2029-04-06,2029-04-06 23:59:59,32277.15,32290.7,32151.03,32202.16,12933062244,647500923155
2029-04-07,2029-04-07 23:59:59,32261.66,32476.97,32246.37,32473.52,24459081146,651628321071
2029-04-08,2029-04-08 23:59:59,32467.0,32531.11,32247.61,32301.57,22512543677,649455769236
2029-04-09,2029-04-09 23:59:59,32332.37,33101.51,32273.33,33034.36,41756727389,664005113156
2029-04-10,2029-04-10 23:59:59,32995.08,33177.66,32858.89,33164.72,28238743385,666786661511
2029-04-11,2029-04-11 23:59:59,33191.56,34036.72,33124.97,33922.23,41822911322,681947342434
2029-04-12,2029-04-12 23:59:59,33950.05,34090.43,33586.34,33621.13,21926325951,675873738889
2029-04-13,2029-04-13 23:59:59,33577.77,33587.34,33202.83,33307.03,30526201544,671072235220
2029-04-14,2029-04-14 23:59:59,33333.11,34062.06,32874.77,32885.48,19149322564,660747068490
2029-04-15,2029-04-15 23:59:59,32931.8,33034.26,32719.08,32812.73,17922610121,659963313463
2029-04-16,2029-04-16 23:59:59,32792.14,33324.41,29287.59,30829.05,56592617943,619199884319
2029-04-17,2029-04-17 23:59:59,30846.18,30866.5,30337.87,30630.34,23389639497,615995147596
2029-04-18,2029-04-18 23:59:59,30617.15,32695.55,30462.77,32234.46,75356383533,648357304435
2029-04-19,2029-04-19 23:59:59,32215.93,32227.35,31861.37,31901.65,36024781858,641299474483
2029-04-20,2029-04-20 23:59:59,31919.87,33229.25,31192.38,33188.07,51120287613,668039022339
2029-04-21,2029-04-21 23:59:59,33203.67,33339.4,33190.88,33265.6,18019069676,667899643891
2029-04-22,2029-04-22 23:59:59,33337.33,33340.93,32917.1,32918.98,20741229669,661210920367
2029-04-23,2029-04-23 23:59:59,32906.61,33024.46,32066.42,32206.74,42213835791,647362564564
2029-04-24,2029-04-24 23:59:59,32219.79,32487.94,31130.8,31233.96,40597412401,628238113077
2029-04-25,2029-04-25 23:59:59,31200.16,31249.36,30750.52,30853.43,37149654501,620155398201
2029-04-26,2029-04-26 23:59:59,30806.15,31021.88,30747.49,30995.77,25638943280,623713182829
2029-04-27,2029-04-27 23:59:59,31008.4,31702.72,30932.94,31567.51,34019699994,633988195225
2029-04-28,2029-04-28 23:59:59,31595.18,31598.28,30994.83,31337.13,20044660085,629066895876
2029-04-29,2029-04-29 23:59:59,31376.37,32133.71,31167.45,32125.01,26156768646,645828344260
2029-04-30,2029-04-30 23:59:59,32093.76,32114.66,31884.43,32026.0,26859041181,643593510606
2029-05-01,2029-05-01 23:59:59,31955.62,33219.65,31491.29,33191.67,44741453403,667440015995
2029-05-02,2029-05-02 23:59:59,33220.12,35312.6,32926.05,34943.51,63839111048,702276237801
2029-05-03,2029-05-03 23:59:59,34893.66,35983.87,34736.59,35482.84,40985733795,712899094975
2029-05-04,2029-05-04 23:59:59,35465.12,36737.07,32740.28,32877.14,69072776017,660729490303
2029-05-05,2029-05-05 23:59:59,32910.53,33061.76,30953.16,31580.6,35450139214,634747499157
2029-05-06,2029-05-06 23:59:59,31592.05,31604.8,30989.33,30991.62,27467738604,622705856934
2029-05-07,2029-05-07 23:59:59,30997.26,32208.53,30912.13,32069.1,44392459700,644429133537
2029-05-08,2029-05-08 23:59:59,32075.03,39995.66,30471.28,35329.49,97961871665,709817724882
2029-05-09,2029-05-09 23:59:59,35299.0,38770.33,34305.62,38185.34,84742808476,768168417136
2029-05-10,2029-05-10 23:59:59,38173.95,38197.69,37139.95,37163.06,49939493218,747114454593
2029-05-11,2029-05-11 23:59:59,37160.52,38109.85,34689.74,35100.45,57968902672,707113656151
2029-05-12,2029-05-12 23:59:59,35079.0,35159.55,34711.09,34742.99,18586578372,698456910921
2029-05-13,2029-05-13 23:59:59,34752.18,34813.46,34735.61,34805.24,16481433428,699219087566
2029-05-14,2029-05-14 23:59:59,34822.71,34925.62,34578.48,34737.23,21425704167,700108145806
2029-05-15,2029-05-15 23:59:59,34776.26,36532.74,34497.74,35988.45,52503544379,723702931223
2029-05-16,2029-05-16 23:59:59,36003.57,38416.37,35468.15,38170.82,54377360971,768034088051
2029-05-17,2029-05-17 23:59:59,38220.62,38750.11,38180.16,38442.39,40266727083,773201394562
2029-05-18,2029-05-18 23:59:59,38429.13,39031.1,38371.3,38844.3,37288618669,781320250088
2029-05-19,2029-05-19 23:59:59,38839.88,39021.28,38174.45,38198.87,24660022511,768279906275
2029-05-20,2029-05-20 23:59:59,38206.02,38863.87,38118.7,38793.38,27299519782,778966150820
2029-05-21,2029-05-21 23:59:59,38817.64,42339.24,38427.29,41457.33,54779213247,833694570501
2029-05-22,2029-05-22 23:59:59,41469.1,41489.07,41369.37,41414.18,35233735318,831425396538
2029-05-23,2029-05-23 23:59:59,41455.09,42037.41,39971.33,40110.84,41963246967,806196994899
2029-05-24,2029-05-24 23:59:59,40035.31,43118.6,37289.72,37728.77,65189954953,757912143679
2029-05-25,2029-05-25 23:59:59,37747.06,37846.75,37120.15,37255.08,24428067561,749215783413
2029-05-26,2029-05-26 23:59:59,37246.48,38202.97,35846.85,36141.9,33654330287,726816933470
2029-05-27,2029-05-27 23:59:59,36185.4,37607.14,34032.32,34221.01,36608409659,688296474906
2029-05-28,2029-05-28 23:59:59,34241.1,34254.06,34129.21,34216.24,23858990590,688075917201
2029-05-29,2029-05-29 23:59:59,34269.54,35593.97,34137.07,35441.82,44333481751,712093370059
2029-05-30,2029-05-30 23:59:59,35404.71,36330.77,35354.92,36200.82,32561562522,727601813670
2029-05-31,2029-05-31 23:59:59,36217.28,36228.23,36031.26,36095.16,22559032513,726346703570
2029-06-01,2029-06-01 23:59:59,36116.63,36484.2,35287.73,35316.41,40044950799,710787215475
2029-06-02,2029-06-02 23:59:59,35320.05,35471.25,35088.32,35309.82,13591176818,709090445280
2029-06-03,2029-06-03 23:59:59,35283.31,35304.71,34870.35,34941.53,19244643150,701429573900
2029-06-04,2029-06-04 23:59:59,34925.37,35480.82,34876.14,35345.08,34752388898,710114329237
2029-06-05,2029-06-05 23:59:59,35389.96,35671.28,33152.35,33899.66,77882997490,682283081755
2029-06-06,2029-06-06 23:59:59,33913.84,33925.5,33290.8,33328.68,37948103130,670918534915
2029-06-07,2029-06-07 23:59:59,33359.44,33879.54,33302.58,33837.75,29665663106,679718447408
2029-06-08,2029-06-08 23:59:59,33788.33,34063.05,33687.94,33949.87,24344113590,682817033348
2029-06-09,2029-06-09 23:59:59,33945.87,34393.38,32821.81,32945.32,31287562683,663634744606
2029-06-10,2029-06-10 23:59:59,32929.35,33067.8,32918.44,33005.86,16399777170,663917829739
2029-06-11,2029-06-11 23:59:59,32990.76,34052.26,32458.22,33956.46,49618489591,683734136851
2029-06-12,2029-06-12 23:59:59,33952.16,34032.1,33317.5,33375.49,36692415995,671760070919
2029-06-13,2029-06-13 23:59:59,33382.1,33732.92,33252.67,33726.1,35220126154,677534882558
2029-06-14,2029-06-14 23:59:59,33757.57,33836.07,33699.93,33810.69,23999304401,679728252464
2029-06-15,2029-06-15 23:59:59,33678.07,34066.52,33655.38,34006.51,33493180225,683825354014
2029-06-16,2029-06-16 23:59:59,33996.24,37375.94,33839.49,35725.22,39606828200,718441226004
2029-06-17,2029-06-17 23:59:59,35739.51,35973.22,35592.97,35895.04,16173916459,722452607221
2029-06-18,2029-06-18 23:59:59,35878.61,37592.93,35810.07,37223.19,67795209709,748810687362
2029-06-19,2029-06-19 23:59:59,37165.59,37512.56,37109.77,37410.69,20478713673,750077600824
2029-06-20,2029-06-20 23:59:59,37352.14,39028.9,36492.15,36510.93,36242980630,733236403047
2029-06-21,2029-06-21 23:59:59,36540.96,36936.55,36145.05,36909.9,28244102066,740605717457
2029-06-22,2029-06-22 23:59:59,36916.56,37443.81,35600.62,35759.21,66479427829,719226088061
2029-06-23,2029-06-23 23:59:59,35757.37,36074.13,35700.54,36059.35,26865324416,725316566797
2029-06-24,2029-06-24 23:59:59,36093.03,36658.1,35964.13,36570.21,29143649062,735633721486
2029-06-25,2029-06-25 23:59:59,36600.29,38975.3,34716.83,34744.83,56473030337,698053139630
2029-06-26,2029-06-26 23:59:59,34750.3,36190.09,33519.16,36074.68,71613677401,725965340356
